DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
31. Okt 22,Zurich (ZRH),Geneva (GVA),LX2802,00:29,07:30,07:51,08:25,Landed 08:20,577
30. Okt 22,Geneva (GVA),Zurich (ZRH),LX2819,00:33,20:40,20:47,21:30,Landed 21:19,577
30. Okt 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:30,14:50,15:09,16:35,Landed 16:40,577
30. Okt 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:22,12:20,12:42,14:05,Landed 14:04,577
29. Okt 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:29,15:00,15:13,16:55,Landed 16:42,577
29. Okt 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:33,12:10,12:21,14:10,Landed 13:53,577
29. Okt 22,Prague (PRG),Zurich (ZRH),LX1485,00:55,09:55,10:18,11:20,Landed 11:13,577
28. Okt 22,Brussels (BRU),Zurich (ZRH),LX789,00:48,20:15,20:46,21:20,Landed 21:34,577
28. Okt 22,Palermo (PMO),Zurich (ZRH),LX1743,01:38,14:35,15:16,16:40,Landed 16:54,577
28. Okt 22,Zurich (ZRH),Palermo (PMO),LX1742,01:29,12:00,12:34,13:50,Landed 14:03,577
27. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1957,01:16,20:05,20:43,21:50,Landed 21:59,577
27. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1956,01:24,17:30,18:06,19:15,Landed 19:30,577
27. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:24,14:55,15:18,16:40,Landed 16:42,577
27. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:27,12:20,12:37,14:05,Landed 14:04,577
27. Okt 22,Hamburg (HAM),Zurich (ZRH),LX1051,01:10,09:45,10:11,11:10,Landed 11:21,577
27. Okt 22,Zurich (ZRH),Hamburg (HAM),LX1050,01:09,07:20,07:33,08:50,Landed 08:42,577
26. Okt 22,Rome (FCO),Zurich (ZRH),LX1737,01:17,15:05,15:17,16:40,Landed 16:33,577
25. Okt 22,Valencia (VLC),Zurich (ZRH),LX2143,01:44,14:55,16:33,17:00,Landed 18:16,577
25. Okt 22,Zurich (ZRH),Valencia (VLC),LX2142,01:46,12:00,13:00,14:10,Landed 14:47,577
25. Okt 22,Dublin (DUB),Zurich (ZRH),LX407,01:50,08:00,08:42,11:10,Landed 11:32,577
24. Okt 22,Zurich (ZRH),Dublin (DUB),LX406,01:56,21:00,21:25,22:20,Landed 22:20,577
24. Okt 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:07,15:50,16:48,18:15,Landed 18:55,577
24. Okt 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:00,12:40,13:43,15:05,Landed 15:42,577
24. Okt 22,Krakow (KRK),Zurich (ZRH),LX1371,01:35,10:10,10:31,11:50,Landed 12:05,577
24. Okt 22,Zurich (ZRH),Krakow (KRK),LX1370,01:15,07:10,07:24,08:50,Landed 08:39,577
23. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1957,01:14,20:05,20:36,21:50,Landed 21:50,577
23. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1956,01:26,17:30,17:59,19:15,Landed 19:25,577
23. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:14,14:55,15:38,16:40,Landed 16:53,577
23. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:22,12:20,13:06,14:05,Landed 14:28,577
23. Okt 22,Krakow (KRK),Zurich (ZRH),LX1371,01:50,09:45,10:10,11:30,Landed 12:00,577
23. Okt 22,Zurich (ZRH),Krakow (KRK),LX1370,01:16,07:05,07:18,08:45,Landed 08:34,577
22. Okt 22,Pristina (PRN),Zurich (ZRH),WK405,01:45,20:00,20:33,22:25,Landed 22:17,577
22. Okt 22,Zurich (ZRH),Pristina (PRN),WK404,01:31,16:55,18:02,19:10,Landed 19:33,577
22. Okt 22,Athens (ATH),Zurich (ZRH),LX1831,02:22,14:40,15:34,16:25,Landed 16:57,577
22. Okt 22,Zurich (ZRH),Athens (ATH),LX1830,02:06,10:05,11:24,13:45,Landed 14:31,577
22. Okt 22,Athens (ATH),Zurich (ZRH),LX1843,02:20,06:35,07:00,08:25,Landed 08:20,577
21. Okt 22,Zurich (ZRH),Athens (ATH),LX1842,02:07,17:55,19:02,21:30,Landed 22:09,577
21. Okt 22,Hamburg (HAM),Zurich (ZRH),LX1057,01:07,14:55,15:20,16:20,Landed 16:27,577
21. Okt 22,Zurich (ZRH),Hamburg (HAM),LX1056,01:04,12:35,12:57,14:05,Landed 14:02,577
21. Okt 22,Brussels (BRU),Zurich (ZRH),LX787,01:05,09:55,10:06,11:15,Landed 11:12,577
21. Okt 22,Zurich (ZRH),Brussels (BRU),LX786,00:53,07:30,07:47,08:50,Landed 08:39,577
20. Okt 22,Brussels (BRU),Zurich (ZRH),LX789,00:54,20:15,20:48,21:20,Landed 21:42,577
20. Okt 22,Zurich (ZRH),Brussels (BRU),LX788,00:50,18:15,18:31,19:30,Landed 19:20,577
20. Okt 22,Berlin (BER),Zurich (ZRH),LX977,01:04,10:50,11:27,12:20,Landed 12:32,577
20. Okt 22,Zurich (ZRH),Berlin (BER),LX976,01:02,08:45,09:06,10:05,Landed 10:09,577
20. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1951,01:18,06:15,06:30,07:55,Landed 07:48,577
19. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1950,01:22,21:10,21:32,22:50,Landed 22:54,577
19. Okt 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:04,19:05,19:18,20:25,Landed 20:22,577
19. Okt 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:07,16:55,17:14,18:20,Landed 18:21,577
19. Okt 22,Berlin (BER),Zurich (ZRH),LX977,01:00,10:50,11:14,12:20,Landed 12:14,577
19. Okt 22,Zurich (ZRH),Berlin (BER),LX976,01:07,08:45,09:06,10:05,Landed 10:13,577
19. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1951,01:22,06:15,06:23,07:55,Landed 07:45,577
18. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1950,01:22,21:10,21:48,22:50,Landed 23:10,577
18. Okt 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:00,19:05,19:30,20:25,Landed 20:30,577
18. Okt 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:11,16:55,17:19,18:20,Landed 18:29,577
16. Okt 22,Budapest (BUD),Zurich (ZRH),LX2259,01:24,19:50,21:03,21:25,Landed 22:26,577
16. Okt 22,Zurich (ZRH),Budapest (BUD),LX2258,01:15,17:35,17:51,19:10,Landed 19:06,577
16. Okt 22,Brindisi (BDS),Zurich (ZRH),LX1723,01:37,14:50,15:00,16:45,Landed 16:37,577
16. Okt 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:33,12:00,12:25,14:00,Landed 13:58,577
16. Okt 22,Dublin (DUB),Zurich (ZRH),LX407,01:51,08:00,08:25,11:10,Landed 11:16,577
15. Okt 22,Zurich (ZRH),Dublin (DUB),LX406,02:02,21:10,21:25,22:30,Landed 22:27,577
15. Okt 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:17,19:05,19:15,20:25,Landed 20:32,577
15. Okt 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:07,16:55,17:05,18:20,Landed 18:12,577
15. Okt 22,Geneva (GVA),Zurich (ZRH),LX2811,00:38,14:50,15:05,15:55,Landed 15:44,577
15. Okt 22,Zurich (ZRH),Geneva (GVA),LX2806,00:32,12:55,13:24,13:45,Landed 13:55,577
15. Okt 22,Porto (OPO),Zurich (ZRH),LX2061,02:02,08:40,09:04,12:05,Landed 12:06,577
15. Okt 22,Zurich (ZRH),Porto (OPO),LX2060,02:28,06:20,06:34,08:00,Landed 08:02,577
14. Okt 22,Copenhagen (CPH),Zurich (ZRH),LX1273,01:26,20:00,20:52,21:45,Landed 22:17,577
14. Okt 22,Zurich (ZRH),Copenhagen (CPH),LX1272,01:33,17:25,18:15,19:10,Landed 19:48,577
14. Okt 22,Naples (NAP),Zurich (ZRH),LX1711,01:52,14:40,15:06,16:30,Landed 16:58,577
14. Okt 22,Zurich (ZRH),Naples (NAP),LX1710,01:17,12:15,12:39,13:55,Landed 13:55,577
13. Okt 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:06,20:00,20:33,21:30,Landed 21:39,577
13. Okt 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:12,17:35,17:54,19:15,Landed 19:05,577
13. Okt 22,Naples (NAP),Zurich (ZRH),LX1711,01:32,14:40,15:10,16:30,Landed 16:42,577
13. Okt 22,Zurich (ZRH),Naples (NAP),LX1710,01:21,12:15,12:31,13:55,Landed 13:52,577
13. Okt 22,Bologna (BLQ),Zurich (ZRH),LX1671,00:57,10:15,10:35,11:30,Landed 11:32,577
13. Okt 22,Zurich (ZRH),Bologna (BLQ),LX1670,00:45,07:45,07:59,08:55,Landed 08:44,577
12. Okt 22,Geneva (GVA),Zurich (ZRH),LX2819,00:38,20:30,20:38,21:20,Landed 21:16,577
12. Okt 22,Zurich (ZRH),Geneva (GVA),LX2810,01:50,18:10,18:29,19:00,Landed 20:19,577
12. Okt 22,Malaga (AGP),Zurich (ZRH),LX2111,02:20,14:05,14:11,16:45,Landed 16:31,577
12. Okt 22,Zurich (ZRH),Malaga (AGP),LX2110,02:15,10:10,10:32,12:50,Landed 12:47,577
12. Okt 22,Berlin (BER),Zurich (ZRH),LX963,01:07,07:00,07:16,08:30,Landed 08:23,577
11. Okt 22,Zurich (ZRH),Berlin (BER),LX962,01:06,20:55,21:10,22:20,Landed 22:16,577
11. Okt 22,Palermo (PMO),Zurich (ZRH),LX1743,01:40,14:35,14:52,16:40,Landed 16:33,577
11. Okt 22,Zurich (ZRH),Palermo (PMO),LX1742,01:35,12:00,12:19,13:50,Landed 13:54,577
11. Okt 22,Geneva (GVA),Zurich (ZRH),LX2807,00:37,10:10,10:16,11:05,Landed 10:54,577
11. Okt 22,Zurich (ZRH),Geneva (GVA),LX2802,00:45,07:30,07:49,08:25,Landed 08:34,577
10. Okt 22,Palma de Mallorca (PMI),Zurich (ZRH),WK247,01:46,15:10,15:17,17:00,Landed 17:03,577
10. Okt 22,Zurich (ZRH),Palma de Mallorca (PMI),WK246,01:32,12:15,12:27,14:10,Landed 13:59,577
10. Okt 22,Geneva (GVA),Zurich (ZRH),LX2807,00:37,10:10,10:18,11:05,Landed 10:55,577
10. Okt 22,Zurich (ZRH),Geneva (GVA),LX2802,00:31,07:30,08:36,08:25,Landed 09:07,577
09. Okt 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:01,20:00,20:26,21:30,Landed 21:26,577
09. Okt 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:13,17:35,17:57,19:15,Landed 19:11,577
09. Okt 22,Geneva (GVA),Zurich (ZRH),LX2811,00:28,14:50,15:09,15:45,Landed 15:37,577
09. Okt 22,Zurich (ZRH),Geneva (GVA),LX2806,00:31,12:55,13:24,13:55,Landed 13:54,577
09. Okt 22,Skopje (SKP),Zurich (ZRH),WK439,01:50,09:25,09:35,11:40,Landed 11:25,577
09. Okt 22,Zurich (ZRH),Skopje (SKP),WK438,01:49,06:30,06:43,08:30,Landed 08:32,577
08. Okt 22,Palermo (PMO),Zurich (ZRH),LX1743,01:45,14:45,14:51,16:50,Landed 16:35,577
08. Okt 22,Zurich (ZRH),Palermo (PMO),LX1742,01:36,12:00,12:17,13:50,Landed 13:53,577
08. Okt 22,Geneva (GVA),Zurich (ZRH),LX2807,00:31,10:10,10:25,11:05,Landed 10:56,577
08. Okt 22,Zurich (ZRH),Geneva (GVA),LX2802,00:26,07:30,07:55,08:25,Landed 08:22,577
07. Okt 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:29,14:50,15:06,16:35,Landed 16:36,577
07. Okt 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:22,12:15,12:33,14:00,Landed 13:55,577
07. Okt 22,Berlin (BER),Zurich (ZRH),LX975,01:04,09:30,10:17,11:00,Landed 11:20,577
07. Okt 22,Zurich (ZRH),Berlin (BER),LX974,01:03,07:20,07:49,08:45,Landed 08:52,577
06. Okt 22,Zurich (ZRH),â€”,(LXTEST),-,23:39,-,â€”,Unknown,577
06. Okt 22,Zurich (ZRH),â€”,(LXTEST),-,21:58,-,â€”,Unknown,577
06. Okt 22,Palermo (PMO),Zurich (ZRH),LX1743,01:38,14:35,14:58,16:40,Landed 16:36,577
06. Okt 22,Zurich (ZRH),Palermo (PMO),LX1742,01:36,12:00,12:18,13:50,Landed 13:54,577
06. Okt 22,Geneva (GVA),Zurich (ZRH),LX2807,00:48,10:10,10:20,11:05,Landed 11:08,577
06. Okt 22,Zurich (ZRH),Geneva (GVA),LX2802,00:33,07:30,07:48,08:25,Landed 08:21,577
05. Okt 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:20,14:55,15:07,16:50,Landed 16:28,577
05. Okt 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:23,12:20,12:42,14:05,Landed 14:05,577
05. Okt 22,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:55,09:40,09:50,10:55,Landed 10:45,577
05. Okt 22,Zurich (ZRH),Dusseldorf (DUS),LX1016,00:58,07:25,07:41,08:45,Landed 08:39,577
04. Okt 22,Zurich (ZRH),â€”,LX2277,-,12:00,-,â€”,Unknown,577
04. Okt 22,Ljubljana (LJU),Zurich (ZRH),LX2277,00:57,10:35,10:53,11:50,Landed 11:50,577
04. Okt 22,Zurich (ZRH),Ljubljana (LJU),LX2276,00:52,08:40,08:47,09:50,Landed 09:39,577
03. Okt 22,Rome (FCO),Zurich (ZRH),LX1737,01:38,15:05,15:16,16:40,Landed 16:54,577
03. Okt 22,Zurich (ZRH),Rome (FCO),LX1736,00:58,12:40,13:03,14:15,Landed 14:01,577
03. Okt 22,Rome (FCO),Zurich (ZRH),LX1727,01:25,09:45,10:03,11:25,Landed 11:28,577
02. Okt 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:17,17:35,17:54,19:15,Landed 19:11,577
01. Okt 22,Porto (OPO),Zurich (ZRH),LX2065,02:08,19:30,19:45,22:55,Landed 22:53,577
30. Sep 22,Brussels (BRU),Zurich (ZRH),LX787,00:52,09:55,10:24,11:15,Landed 11:16,577
29. Sep 22,Rome (FCO),Zurich (ZRH),LX1737,01:10,15:05,15:42,16:40,Landed 16:53,577
29. Sep 22,Zurich (ZRH),Rome (FCO),LX1736,01:05,12:40,13:06,14:15,Landed 14:11,577
29. Sep 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:19,09:40,10:15,11:30,Landed 11:35,577
29. Sep 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:18,07:10,07:43,08:50,Landed 09:01,577
28. Sep 22,Palermo (PMO),Zurich (ZRH),LX1743,01:41,14:35,14:54,16:40,Landed 16:35,577
28. Sep 22,Zurich (ZRH),Palermo (PMO),LX1742,01:35,12:00,12:13,13:50,Landed 13:48,577
28. Sep 22,Athens (ATH),Zurich (ZRH),LX1843,02:30,09:10,09:32,11:00,Landed 11:02,577
27. Sep 22,Zurich (ZRH),Athens (ATH),LX1842,02:14,17:55,18:23,21:30,Landed 21:37,577
27. Sep 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:45,14:55,15:21,16:55,Landed 17:05,577
27. Sep 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:33,12:10,12:31,14:05,Landed 14:04,577
27. Sep 22,Milan (MXP),Zurich (ZRH),LX1639,00:37,06:50,07:17,07:45,Landed 07:54,577
26. Sep 22,Zurich (ZRH),Milan (MXP),LX1638,00:37,22:40,22:49,23:35,Landed 23:26,577
25. Sep 22,Hamburg (HAM),Zurich (ZRH),LX1055,01:16,20:10,21:24,21:35,Landed 22:40,577
25. Sep 22,Zurich (ZRH),Hamburg (HAM),LX1054,01:07,17:50,19:12,19:20,Landed 20:19,577
25. Sep 22,Naples (NAP),Zurich (ZRH),LX1711,01:23,14:40,16:15,16:30,Landed 17:38,577
25. Sep 22,Zurich (ZRH),Naples (NAP),LX1710,01:24,12:15,12:37,13:55,Landed 14:02,577
25. Sep 22,Dublin (DUB),Zurich (ZRH),LX407,02:00,08:00,08:26,11:10,Landed 11:26,577
24. Sep 22,Zurich (ZRH),Dublin (DUB),LX406,01:45,21:10,21:34,22:30,Landed 22:19,577
24. Sep 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:05,15:50,16:27,18:15,Landed 18:32,577
24. Sep 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:06,12:40,13:21,15:05,Landed 15:27,577
24. Sep 22,Palermo (PMO),Zurich (ZRH),LX1741,01:41,09:35,10:06,11:40,Landed 11:47,577
24. Sep 22,Zurich (ZRH),Palermo (PMO),LX1740,01:34,06:55,07:13,08:50,Landed 08:47,577
23. Sep 22,Geneva (GVA),Zurich (ZRH),LX2819,00:28,20:25,20:28,21:15,Landed 20:56,577
23. Sep 22,Zurich (ZRH),Geneva (GVA),LX2810,00:35,18:10,18:36,19:00,Landed 19:11,577
23. Sep 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:31,14:50,15:03,16:35,Landed 16:35,577
23. Sep 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:23,12:15,12:34,14:00,Landed 13:56,577
23. Sep 22,Rome (FCO),Zurich (ZRH),LX1727,01:10,09:45,10:12,11:25,Landed 11:22,577
23. Sep 22,Zurich (ZRH),Rome (FCO),LX1726,01:01,07:20,07:35,08:50,Landed 08:35,577
22. Sep 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:55,19:55,20:35,21:00,Landed 21:30,577
22. Sep 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:57,17:55,18:28,19:10,Landed 19:25,577
22. Sep 22,Rome (FCO),Zurich (ZRH),LX1737,01:17,15:05,15:33,16:40,Landed 16:50,577
22. Sep 22,Zurich (ZRH),Rome (FCO),LX1736,01:02,12:40,13:08,14:15,Landed 14:10,577
21. Sep 22,Dublin (DUB),Zurich (ZRH),LX407,01:51,08:00,08:47,11:10,Landed 11:37,577
20. Sep 22,Zurich (ZRH),Dublin (DUB),LX406,01:51,21:00,21:16,22:15,Landed 22:07,577
19. Sep 22,Berlin (BER),Zurich (ZRH),LX2765,01:04,14:30,15:47,15:55,Landed 16:51,577
19. Sep 22,Berlin (BER),â€”,LX2764,-,13:52,-,â€”,Unknown,577
19. Sep 22,Zurich (ZRH),Berlin (BER),LX2764,01:10,12:15,12:41,13:45,Landed 13:52,577
19. Sep 22,Nice (NCE),Zurich (ZRH),LX563,01:03,10:10,10:24,11:25,Landed 11:27,577
19. Sep 22,Zurich (ZRH),Nice (NCE),LX562,00:49,07:25,07:38,08:35,Landed 08:27,577
18. Sep 22,Porto (OPO),Zurich (ZRH),LX2065,02:11,19:30,19:56,22:55,Landed 23:07,577
