DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
28.02.2022,WINTER,Athens,ATH,Zurich,ZRH,LX1843,02:27:00,147,09:00:00,10:44:00,10:50:00,10:44,-6,Landed 10:44,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.12.2021,WINTER,Athens,ATH,Zurich,ZRH,LX1831,02:35:00,155,14:15:00,16:00:00,16:05:00,16:00,-5,Landed 16:00,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.12.2021,WINTER,Athens,ATH,Zurich,ZRH,LX1843,02:29:00,149,09:00:00,10:44:00,10:50:00,10:44,-6,Landed 10:44,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.11.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:33:00,153,08:35:00,10:36:00,10:25:00,10:36,11,Landed 10:36,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.11.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:36:00,156,09:00:00,10:54:00,10:50:00,10:54,4,Landed 10:54,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.11.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:25:00,145,09:00:00,10:40:00,10:50:00,10:40,-10,Landed 10:40,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.11.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:34:00,154,09:00:00,10:58:00,10:50:00,10:58,8,Landed 10:58,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.09.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1839,02:30:00,150,17:25:00,19:01:00,19:10:00,19:01,-9,Landed 19:01,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.09.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:37:00,157,09:30:00,11:34:00,11:20:00,11:34,14,Landed 11:34,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.09.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1839,02:32:00,152,17:25:00,19:08:00,19:10:00,19:08,-2,Landed 19:08,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.09.2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:42:00,162,09:30:00,11:39:00,11:20:00,11:39,19,Landed 11:39,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.08.2021,SUMMER,Athens,ATH,Zurich,ZRH,LX1843,02:33:00,153,09:30:00,11:18:00,11:20:00,11:18,-2,Landed 11:18,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.07.2021,SUMMER,Athens,ATH,Zurich,ZRH,LX1839,02:23:00,143,17:25:00,18:58:00,19:10:00,18:58,-12,Landed 18:58,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.08.2020,SUMMER,Athens,ATH,Zurich,ZRH,LX1839,02:16:00,136,18:15:00,19:39:00,20:00:00,19:39,-21,Landed 19:39,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.08.2020,SUMMER,Athens,ATH,Zurich,ZRH,LX1839,02:27:00,147,18:15:00,19:46:00,20:00:00,19:46,-14,Landed 19:46,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.02.2020,WINTER,Athens,ATH,Zurich,ZRH,LX1839,02:36:00,156,17:45:00,19:20:00,19:35:00,19:20,-15,Landed 19:20,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.12.2019,WINTER,Athens,ATH,Zurich,ZRH,LX1831,02:44:00,164,14:05:00,16:03:00,15:55:00,16:03,8,Landed 16:03,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.06.2020,SUMMER,Zurich,ZRH,Zurich,ZRH,LX5225,00:17:00,17,11:56:00,10:51:00,10:51:00,10:51,0,Landed 10:51,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.03.2020,SPRING,Zurich,ZRH,Zurich,ZRH,LX5210,00:15:00,15,11:44:00,11:40:00,11:40:00,11:40,0,Landed 11:40,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.12.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:32:00,32,20:20:00,20:50:00,21:10:00,20:50,-20,Landed 20:50,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.12.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,14:50:00,15:21:00,15:45:00,15:21,-24,Landed 15:21,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.12.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:27:00,27,20:20:00,20:51:00,21:10:00,20:51,-19,Landed 20:51,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:20:00,20:58:00,21:10:00,20:58,-12,Landed 20:58,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:28:00,28,20:20:00,20:56:00,21:10:00,20:56,-14,Landed 20:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:40:00,40,10:15:00,11:04:00,11:10:00,11:04,-6,Landed 11:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:25:00,08:13:00,08:20:00,08:13,-7,Landed 08:13,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:40:00,21:19:00,21:30:00,21:19,-11,Landed 21:19,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:30:00,30,14:50:00,15:32:00,15:45:00,15:32,-13,Landed 15:32,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.11.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:31:00,31,10:15:00,11:22:00,11:10:00,11:22,12,Landed 11:22,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:45:00,45,10:15:00,11:50:00,11:10:00,11:50,40,Landed 11:50,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:40:00,21:19:00,21:30:00,21:19,-11,Landed 21:19,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:38:00,38,14:50:00,15:44:00,15:55:00,15:44,-11,Landed 15:44,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:38:00,38,20:30:00,21:16:00,21:20:00,21:16,-4,Landed 21:16,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:37:00,37,10:10:00,10:54:00,11:05:00,10:54,-11,Landed 10:54,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:37:00,37,10:10:00,10:55:00,11:05:00,10:55,-10,Landed 10:55,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:28:00,28,14:50:00,15:37:00,15:45:00,15:37,-8,Landed 15:37,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:31:00,31,10:10:00,10:56:00,11:05:00,10:56,-9,Landed 10:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.10.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:48:00,48,10:10:00,11:08:00,11:05:00,11:08,3,Landed 11:08,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.09.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:28:00,28,20:25:00,20:56:00,21:15:00,20:56,-19,Landed 20:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:39:00,39,14:50:00,15:45:00,15:45:00,15:45,0,Landed 15:45,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.09.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:38:00,38,10:10:00,11:18:00,11:05:00,11:18,13,Landed 11:18,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.09.2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:35:00,35,07:25:00,08:09:00,08:20:00,08:09,-11,Landed 08:09,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:36:00,36,07:25:00,08:10:00,08:20:00,08:10,-10,Landed 08:10,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:30:00,30,11:00:00,12:15:00,11:55:00,12:15,20,Landed 12:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,14:50:00,15:46:00,15:55:00,15:46,-9,Landed 15:46,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:25:00,08:06:00,08:20:00,08:06,-14,Landed 08:06,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:45:00,45,11:00:00,11:57:00,11:55:00,11:57,2,Landed 11:57,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,08:01:00,08:20:00,08:01,-19,Landed 08:01,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:37:00,37,11:00:00,11:48:00,11:55:00,11:48,-7,Landed 11:48,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,08:04:00,08:20:00,08:04,-16,Landed 08:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:47:00,47,10:10:00,11:07:00,11:05:00,11:07,2,Landed 11:07,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:42:00,42,14:50:00,15:38:00,15:45:00,15:38,-7,Landed 15:38,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:32:00,32,10:10:00,10:52:00,11:05:00,10:52,-13,Landed 10:52,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:45:00,45,10:10:00,11:04:00,11:05:00,11:04,-1,Landed 11:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:43:00,43,14:50:00,15:48:00,15:45:00,15:48,3,Landed 15:48,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,14:50:00,16:17:00,15:45:00,16:17,32,Landed 16:17,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.08.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:29:00,29,14:50:00,15:35:00,15:45:00,15:35,-10,Landed 15:35,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:44:00,44,14:50:00,16:32:00,15:45:00,16:32,47,Landed 16:32,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:45:00,45,20:30:00,21:17:00,21:20:00,21:17,-3,Landed 21:17,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:41:00,41,20:30:00,21:19:00,21:20:00,21:19,-1,Landed 21:19,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:36:00,36,20:25:00,21:11:00,21:15:00,21:11,-4,Landed 21:11,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:35:00,35,11:00:00,11:43:00,11:55:00,11:43,-12,Landed 11:43,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:29:00,29,07:25:00,08:10:00,08:20:00,08:10,-10,Landed 08:10,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:54:00,54,10:10:00,11:20:00,11:05:00,11:20,15,Landed 11:20,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:39:00,39,20:30:00,21:18:00,21:20:00,21:18,-2,Landed 21:18,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:36:00,36,14:50:00,15:44:00,15:45:00,15:44,-1,Landed 15:44,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
03.07.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:34:00,34,20:30:00,21:15:00,21:20:00,21:15,-5,Landed 21:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.06.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:35:00,35,11:00:00,11:56:00,11:55:00,11:56,1,Landed 11:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.06.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:42:00,42,11:00:00,11:52:00,11:55:00,11:52,-3,Landed 11:52,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.06.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:34:00,34,10:10:00,10:51:00,11:05:00,10:51,-14,Landed 10:51,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.06.2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:41:00,41,10:10:00,11:18:00,11:05:00,11:18,13,Landed 11:18,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,07:56:00,08:20:00,07:56,-24,Landed 07:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:45:00,45,10:10:00,11:04:00,11:05:00,11:04,-1,Landed 11:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
