DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
27.11.2021,November,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:33:00,153,08:35:00,10:36:00,10:25:00,10:36,11,Landed 10:36,37.936352,23.94446,47.464722,8.549167
25.11.2021,November,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:36:00,156,09:00:00,10:54:00,10:50:00,10:54,4,Landed 10:54,37.936352,23.94446,47.464722,8.549167
23.11.2021,November,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:25:00,145,09:00:00,10:40:00,10:50:00,10:40,-10,Landed 10:40,37.936352,23.94446,47.464722,8.549167
02.11.2021,November,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:34:00,154,09:00:00,10:58:00,10:50:00,10:58,8,Landed 10:58,37.936352,23.94446,47.464722,8.549167
30.09.2021,September,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1839,02:30:00,150,17:25:00,19:01:00,19:10:00,19:01,-9,Landed 19:01,37.936352,23.94446,47.464722,8.549167
30.09.2021,September,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:37:00,157,09:30:00,11:34:00,11:20:00,11:34,14,Landed 11:34,37.936352,23.94446,47.464722,8.549167
27.09.2021,September,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1839,02:32:00,152,17:25:00,19:08:00,19:10:00,19:08,-2,Landed 19:08,37.936352,23.94446,47.464722,8.549167
17.09.2021,September,2021,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:42:00,162,09:30:00,11:39:00,11:20:00,11:39,19,Landed 11:39,37.936352,23.94446,47.464722,8.549167
02.08.2021,August,2021,SUMMER,Athens,ATH,Zurich,ZRH,LX1843,02:33:00,153,09:30:00,11:18:00,11:20:00,11:18,-2,Landed 11:18,37.936352,23.94446,47.464722,8.549167
06.07.2021,Juli,2021,SUMMER,Athens,ATH,Zurich,ZRH,LX1839,02:23:00,143,17:25:00,18:58:00,19:10:00,18:58,-12,Landed 18:58,37.936352,23.94446,47.464722,8.549167
31.08.2020,August,2020,SUMMER,Athens,ATH,Zurich,ZRH,LX1839,02:16:00,136,18:15:00,19:39:00,20:00:00,19:39,-21,Landed 19:39,37.936352,23.94446,47.464722,8.549167
17.08.2020,August,2020,SUMMER,Athens,ATH,Zurich,ZRH,LX1839,02:27:00,147,18:15:00,19:46:00,20:00:00,19:46,-14,Landed 19:46,37.936352,23.94446,47.464722,8.549167
14.02.2020,Februar,2020,WINTER,Athens,ATH,Zurich,ZRH,LX1839,02:36:00,156,17:45:00,19:20:00,19:35:00,19:20,-15,Landed 19:20,37.936352,23.94446,47.464722,8.549167
24.12.2019,Dezember,2019,WINTER,Athens,ATH,Zurich,ZRH,LX1831,02:44:00,164,14:05:00,16:03:00,15:55:00,16:03,8,Landed 16:03,37.936352,23.94446,47.464722,8.549167
17.06.2020,Juni,2020,SUMMER,Zurich,ZRH,Zurich,ZRH,LX5225,00:17:00,17,11:56:00,10:51:00,10:51:00,10:51,0,Landed 10:51,47.464722,8.549167,47.464722,8.549167
19.03.2020,März,2020,SPRING,Zurich,ZRH,Zurich,ZRH,LX5210,00:15:00,15,11:44:00,11:40:00,11:40:00,11:40,0,Landed 11:40,47.464722,8.549167,47.464722,8.549167
06.12.2022,Dezember,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:32:00,32,20:20:00,20:50:00,21:10:00,20:50,-20,Landed 20:50,46.23806,6.10895,47.464722,8.549167
06.12.2022,Dezember,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,14:50:00,15:21:00,15:45:00,15:21,-24,Landed 15:21,46.23806,6.10895,47.464722,8.549167
02.12.2022,Dezember,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:27:00,27,20:20:00,20:51:00,21:10:00,20:51,-19,Landed 20:51,46.23806,6.10895,47.464722,8.549167
25.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:20:00,20:58:00,21:10:00,20:58,-12,Landed 20:58,46.23806,6.10895,47.464722,8.549167
18.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:28:00,28,20:20:00,20:56:00,21:10:00,20:56,-14,Landed 20:56,46.23806,6.10895,47.464722,8.549167
16.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:40:00,40,10:15:00,11:04:00,11:10:00,11:04,-6,Landed 11:04,46.23806,6.10895,47.464722,8.549167
12.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:25:00,08:13:00,08:20:00,08:13,-7,Landed 08:13,46.23806,6.10895,47.464722,8.549167
10.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:40:00,21:19:00,21:30:00,21:19,-11,Landed 21:19,46.23806,6.10895,47.464722,8.549167
10.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:30:00,30,14:50:00,15:32:00,15:45:00,15:32,-13,Landed 15:32,46.23806,6.10895,47.464722,8.549167
10.11.2022,November,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:31:00,31,10:15:00,11:22:00,11:10:00,11:22,12,Landed 11:22,46.23806,6.10895,47.464722,8.549167
31.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:45:00,45,10:15:00,11:50:00,11:10:00,11:50,40,Landed 11:50,46.23806,6.10895,47.464722,8.549167
30.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:40:00,21:19:00,21:30:00,21:19,-11,Landed 21:19,46.23806,6.10895,47.464722,8.549167
15.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:38:00,38,14:50:00,15:44:00,15:55:00,15:44,-11,Landed 15:44,46.23806,6.10895,47.464722,8.549167
12.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:38:00,38,20:30:00,21:16:00,21:20:00,21:16,-4,Landed 21:16,46.23806,6.10895,47.464722,8.549167
11.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:37:00,37,10:10:00,10:54:00,11:05:00,10:54,-11,Landed 10:54,46.23806,6.10895,47.464722,8.549167
10.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:37:00,37,10:10:00,10:55:00,11:05:00,10:55,-10,Landed 10:55,46.23806,6.10895,47.464722,8.549167
09.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:28:00,28,14:50:00,15:37:00,15:45:00,15:37,-8,Landed 15:37,46.23806,6.10895,47.464722,8.549167
08.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:31:00,31,10:10:00,10:56:00,11:05:00,10:56,-9,Landed 10:56,46.23806,6.10895,47.464722,8.549167
06.10.2022,Oktober,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:48:00,48,10:10:00,11:08:00,11:05:00,11:08,3,Landed 11:08,46.23806,6.10895,47.464722,8.549167
23.09.2022,September,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:28:00,28,20:25:00,20:56:00,21:15:00,20:56,-19,Landed 20:56,46.23806,6.10895,47.464722,8.549167
18.09.2022,September,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:39:00,39,14:50:00,15:45:00,15:45:00,15:45,0,Landed 15:45,46.23806,6.10895,47.464722,8.549167
17.09.2022,September,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:38:00,38,10:10:00,11:18:00,11:05:00,11:18,13,Landed 11:18,46.23806,6.10895,47.464722,8.549167
16.09.2022,September,2022,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:35:00,35,07:25:00,08:09:00,08:20:00,08:09,-11,Landed 08:09,46.23806,6.10895,47.464722,8.549167
31.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:36:00,36,07:25:00,08:10:00,08:20:00,08:10,-10,Landed 08:10,46.23806,6.10895,47.464722,8.549167
29.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:30:00,30,11:00:00,12:15:00,11:55:00,12:15,20,Landed 12:15,46.23806,6.10895,47.464722,8.549167
27.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,14:50:00,15:46:00,15:55:00,15:46,-9,Landed 15:46,46.23806,6.10895,47.464722,8.549167
25.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:25:00,08:06:00,08:20:00,08:06,-14,Landed 08:06,46.23806,6.10895,47.464722,8.549167
24.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:45:00,45,11:00:00,11:57:00,11:55:00,11:57,2,Landed 11:57,46.23806,6.10895,47.464722,8.549167
24.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,08:01:00,08:20:00,08:01,-19,Landed 08:01,46.23806,6.10895,47.464722,8.549167
23.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:37:00,37,11:00:00,11:48:00,11:55:00,11:48,-7,Landed 11:48,46.23806,6.10895,47.464722,8.549167
23.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,08:04:00,08:20:00,08:04,-16,Landed 08:04,46.23806,6.10895,47.464722,8.549167
22.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:47:00,47,10:10:00,11:07:00,11:05:00,11:07,2,Landed 11:07,46.23806,6.10895,47.464722,8.549167
21.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:42:00,42,14:50:00,15:38:00,15:45:00,15:38,-7,Landed 15:38,46.23806,6.10895,47.464722,8.549167
20.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:32:00,32,10:10:00,10:52:00,11:05:00,10:52,-13,Landed 10:52,46.23806,6.10895,47.464722,8.549167
17.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:45:00,45,10:10:00,11:04:00,11:05:00,11:04,-1,Landed 11:04,46.23806,6.10895,47.464722,8.549167
16.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:43:00,43,14:50:00,15:48:00,15:45:00,15:48,3,Landed 15:48,46.23806,6.10895,47.464722,8.549167
12.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,14:50:00,16:17:00,15:45:00,16:17,32,Landed 16:17,46.23806,6.10895,47.464722,8.549167
02.08.2022,August,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:29:00,29,14:50:00,15:35:00,15:45:00,15:35,-10,Landed 15:35,46.23806,6.10895,47.464722,8.549167
29.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:44:00,44,14:50:00,16:32:00,15:45:00,16:32,47,Landed 16:32,46.23806,6.10895,47.464722,8.549167
26.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:45:00,45,20:30:00,21:17:00,21:20:00,21:17,-3,Landed 21:17,46.23806,6.10895,47.464722,8.549167
24.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:41:00,41,20:30:00,21:19:00,21:20:00,21:19,-1,Landed 21:19,46.23806,6.10895,47.464722,8.549167
22.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:36:00,36,20:25:00,21:11:00,21:15:00,21:11,-4,Landed 21:11,46.23806,6.10895,47.464722,8.549167
20.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:35:00,35,11:00:00,11:43:00,11:55:00,11:43,-12,Landed 11:43,46.23806,6.10895,47.464722,8.549167
20.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:29:00,29,07:25:00,08:10:00,08:20:00,08:10,-10,Landed 08:10,46.23806,6.10895,47.464722,8.549167
18.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:54:00,54,10:10:00,11:20:00,11:05:00,11:20,15,Landed 11:20,46.23806,6.10895,47.464722,8.549167
13.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:39:00,39,20:30:00,21:18:00,21:20:00,21:18,-2,Landed 21:18,46.23806,6.10895,47.464722,8.549167
05.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:36:00,36,14:50:00,15:44:00,15:45:00,15:44,-1,Landed 15:44,46.23806,6.10895,47.464722,8.549167
03.07.2022,Juli,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:34:00,34,20:30:00,21:15:00,21:20:00,21:15,-5,Landed 21:15,46.23806,6.10895,47.464722,8.549167
27.06.2022,Juni,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:35:00,35,11:00:00,11:56:00,11:55:00,11:56,1,Landed 11:56,46.23806,6.10895,47.464722,8.549167
21.06.2022,Juni,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2809,00:42:00,42,11:00:00,11:52:00,11:55:00,11:52,-3,Landed 11:52,46.23806,6.10895,47.464722,8.549167
06.06.2022,Juni,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:34:00,34,10:10:00,10:51:00,11:05:00,10:51,-14,Landed 10:51,46.23806,6.10895,47.464722,8.549167
04.06.2022,Juni,2022,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:41:00,41,10:10:00,11:18:00,11:05:00,11:18,13,Landed 11:18,46.23806,6.10895,47.464722,8.549167
31.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,07:56:00,08:20:00,07:56,-24,Landed 07:56,46.23806,6.10895,47.464722,8.549167
21.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:45:00,45,10:10:00,11:04:00,11:05:00,11:04,-1,Landed 11:04,46.23806,6.10895,47.464722,8.549167
17.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:39:00,39,10:10:00,10:54:00,11:05:00,10:54,-11,Landed 10:54,46.23806,6.10895,47.464722,8.549167
13.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,08:08:00,08:20:00,08:08,-12,Landed 08:08,46.23806,6.10895,47.464722,8.549167
12.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:36:00,36,14:50:00,15:34:00,15:45:00,15:34,-11,Landed 15:34,46.23806,6.10895,47.464722,8.549167
08.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:36:00,36,20:30:00,21:09:00,21:20:00,21:09,-11,Landed 21:09,46.23806,6.10895,47.464722,8.549167
06.05.2022,Mai,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:34:00,34,20:30:00,21:08:00,21:20:00,21:08,-12,Landed 21:08,46.23806,6.10895,47.464722,8.549167
29.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:36:00,36,10:10:00,10:55:00,11:05:00,10:55,-10,Landed 10:55,46.23806,6.10895,47.464722,8.549167
28.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:34:00,34,07:25:00,08:04:00,08:20:00,08:04,-16,Landed 08:04,46.23806,6.10895,47.464722,8.549167
25.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2809,00:39:00,39,11:00:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,46.23806,6.10895,47.464722,8.549167
23.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:38:00,38,20:45:00,21:27:00,21:35:00,21:27,-8,Landed 21:27,46.23806,6.10895,47.464722,8.549167
21.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2809,00:33:00,33,11:00:00,11:47:00,11:55:00,11:47,-8,Landed 11:47,46.23806,6.10895,47.464722,8.549167
17.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:47:00,47,10:10:00,11:05:00,11:05:00,11:05,0,Landed 11:05,46.23806,6.10895,47.464722,8.549167
10.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:53:00,53,10:10:00,11:05:00,11:05:00,11:05,0,Landed 11:05,46.23806,6.10895,47.464722,8.549167
08.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:32:00,32,20:30:00,21:04:00,21:20:00,21:04,-16,Landed 21:04,46.23806,6.10895,47.464722,8.549167
07.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:40:00,40,14:50:00,15:40:00,15:45:00,15:40,-5,Landed 15:40,46.23806,6.10895,47.464722,8.549167
06.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,14:50:00,15:38:00,15:45:00,15:38,-7,Landed 15:38,46.23806,6.10895,47.464722,8.549167
06.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:36:00,36,07:25:00,08:15:00,08:20:00,08:15,-5,Landed 08:15,46.23806,6.10895,47.464722,8.549167
04.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:34:00,34,14:50:00,15:36:00,15:45:00,15:36,-9,Landed 15:36,46.23806,6.10895,47.464722,8.549167
04.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:44:00,44,10:10:00,11:06:00,11:05:00,11:06,1,Landed 11:06,46.23806,6.10895,47.464722,8.549167
03.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:30:00,30,20:30:00,21:00:00,21:20:00,21:00,-20,Landed 21:00,46.23806,6.10895,47.464722,8.549167
01.04.2022,April,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:39:00,39,10:10:00,11:09:00,11:05:00,11:09,4,Landed 11:09,46.23806,6.10895,47.464722,8.549167
31.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2809,00:41:00,41,11:00:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,46.23806,6.10895,47.464722,8.549167
30.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:46:00,46,07:25:00,08:17:00,08:20:00,08:17,-3,Landed 08:17,46.23806,6.10895,47.464722,8.549167
17.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:46:00,46,10:15:00,11:14:00,11:10:00,11:14,4,Landed 11:14,46.23806,6.10895,47.464722,8.549167
11.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:46:00,46,20:45:00,21:31:00,21:35:00,21:31,-4,Landed 21:31,46.23806,6.10895,47.464722,8.549167
06.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:45:00,21:26:00,21:35:00,21:26,-9,Landed 21:26,46.23806,6.10895,47.464722,8.549167
03.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:44:00,44,10:15:00,11:11:00,11:10:00,11:11,1,Landed 11:11,46.23806,6.10895,47.464722,8.549167
02.03.2022,März,2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:45:00,21:21:00,21:35:00,21:21,-14,Landed 21:21,46.23806,6.10895,47.464722,8.549167
28.02.2022,Februar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:41:00,41,20:45:00,21:29:00,21:35:00,21:29,-6,Landed 21:29,46.23806,6.10895,47.464722,8.549167
18.02.2022,Februar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:33:00,33,10:15:00,11:02:00,11:10:00,11:02,-8,Landed 11:02,46.23806,6.10895,47.464722,8.549167
13.02.2022,Februar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:44:00,44,10:15:00,11:03:00,11:10:00,11:03,-7,Landed 11:03,46.23806,6.10895,47.464722,8.549167
16.01.2022,Januar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:39:00,39,15:20:00,16:08:00,16:10:00,16:08,-2,Landed 16:08,46.23806,6.10895,47.464722,8.549167
14.01.2022,Januar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:45:00,21:37:00,21:35:00,21:37,2,Landed 21:37,46.23806,6.10895,47.464722,8.549167
12.01.2022,Januar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,15:20:00,15:56:00,16:10:00,15:56,-14,Landed 15:56,46.23806,6.10895,47.464722,8.549167
02.01.2022,Januar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:29:00,29,10:15:00,11:21:00,11:10:00,11:21,11,Landed 11:21,46.23806,6.10895,47.464722,8.549167
01.01.2022,Januar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,15:20:00,16:02:00,16:10:00,16:02,-8,Landed 16:02,46.23806,6.10895,47.464722,8.549167
01.01.2022,Januar,2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:41:00,41,10:15:00,11:04:00,11:10:00,11:04,-6,Landed 11:04,46.23806,6.10895,47.464722,8.549167
26.12.2021,Dezember,2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:38:00,38,10:15:00,10:56:00,11:10:00,10:56,-14,Landed 10:56,46.23806,6.10895,47.464722,8.549167
18.12.2021,Dezember,2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2815,00:32:00,32,19:20:00,20:05:00,20:10:00,20:05,-5,Landed 20:05,46.23806,6.10895,47.464722,8.549167
16.12.2021,Dezember,2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:34:00,34,20:45:00,21:23:00,21:35:00,21:23,-12,Landed 21:23,46.23806,6.10895,47.464722,8.549167
15.12.2021,Dezember,2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:36:00,36,15:20:00,16:07:00,16:10:00,16:07,-3,Landed 16:07,46.23806,6.10895,47.464722,8.549167
10.12.2021,Dezember,2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:35:00,35,10:15:00,13:35:00,11:10:00,13:35,145,Landed 13:35,46.23806,6.10895,47.464722,8.549167
25.11.2021,November,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:45:00,21:15:00,21:35:00,21:15,-20,Landed 21:15,46.23806,6.10895,47.464722,8.549167
22.11.2021,November,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:32:00,32,10:15:00,11:09:00,11:10:00,11:09,-1,Landed 11:09,46.23806,6.10895,47.464722,8.549167
