DATE;FROM;TO;FLIGHT;FLIGHT TIME;STD;ATD;STA;STATUS;Value
Sonntag, 24. Mai 2020;Shanghai (PVG);Zurich (ZRH);LX189;11:26;12:00;13:15;18:50;Landed 18:41;44582
Montag, 25. Mai 2020;Zurich (ZRH);Shanghai (PVG);LX2688;11:33;09:35;09:49;03:35;Landed 03:22;44582
Dienstag, 26. Mai 2020;Shanghai (PVG);Zurich (ZRH);LX2689;11:29;13:00;13:18;19:50;Landed 18:47;44582
Freitag, 29. Mai 2020;Zurich (ZRH);Shenzhen (SZX);LX2672;10:57;13:30;13:47;07:20;Landed 06:44;44582
Samstag, 30. Mai 2020;Shenzhen (SZX);Zurich (ZRH);LX2673;11:44;23:55;00:25;06:20;Landed 06:09;44582
Donnerstag, 4. Juni 2020;Zurich (ZRH);Shenzhen (SZX);LX2672;10:36;13:25;13:16;07:20;Landed 05:52;44582
Freitag, 5. Juni 2020;Shenzhen (SZX);Zurich (ZRH);LX2673;11:50;23:55;01:09;06:20;Landed 06:59;44582
Samstag, 6. Juni 2020;Zurich (ZRH);Shenzhen (SZX);LX2672;10:36;13:25;13:35;07:20;Landed 06:11;44582
Sonntag, 7. Juni 2020;Shenzhen (SZX);Zurich (ZRH);LX2673;11:38;23:55;00:29;06:20;Landed 06:07;44582
Sonntag, 14. Juni 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:24;15:45;15:56;07:25;Landed 07:20;44582
Montag, 15. Juni 2020;Bangkok (BKK);Zurich (ZRH);LX181;10:59;23:20;00:37;06:10;Landed 06:36;44582
Samstag, 20. Juni 2020;Zurich (ZRH);Mumbai (BOM);LX154;08:02;22:45;22:38;10:40;Landed 10:10;44582
Sonntag, 21. Juni 2020;Zurich (ZRH);Mumbai (BOM);LX154;-;08:26;-;â€”;Unknown;44582
Montag, 22. Juni 2020;New York (JFK);Zurich (ZRH);LX15;07:00;20:40;20:49;10:30;Landed 09:49;44582
Montag, 22. Juni 2020;Zurich (ZRH);New York (JFK);LX14;07:44;13:30;13:48;16:20;Landed 15:32;44582
Montag, 22. Juni 2020;Mumbai (BOM);Zurich (ZRH);LX155;08:17;05:35;05:28;10:55;Landed 10:16;44582
Dienstag, 23. Juni 2020;Zurich (ZRH);Mumbai (BOM);LX154;07:48;22:45;22:44;10:40;Landed 10:02;44582
Donnerstag, 25. Juni 2020;New York (JFK);Zurich (ZRH);LX15;06:41;20:40;20:54;10:30;Landed 09:35;44582
Donnerstag, 25. Juni 2020;Zurich (ZRH);New York (JFK);LX14;07:47;13:30;13:59;16:20;Landed 15:46;44582
Donnerstag, 25. Juni 2020;Mumbai (BOM);Zurich (ZRH);LX155;08:38;05:35;05:36;10:55;Landed 10:44;44582
Samstag, 29. August 2020;Zurich (ZRH);Hong Kong (HKG);LX138;11:26;13:10;13:40;07:00;Landed 07:06;44582
Sonntag, 30. August 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:08;23:45;23:56;06:10;Landed 06:04;44582
Montag, 31. August 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;10:59;13:30;13:58;20:20;Landed 19:58;44582
Dienstag, 1. September 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;11:32;18:10;18:20;10:30;Landed 10:51;44582
Donnerstag, 3. September 2020;Zurich (ZRH);Hong Kong (HKG);LX138;11:47;13:10;13:29;07:00;Landed 07:17;44582
Freitag, 4. September 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:10;23:45;23:56;06:10;Landed 06:06;44582
Samstag, 5. September 2020;Moscow (DME);Zurich (ZRH);LX1327;03:00;19:30;20:28;22:00;Landed 22:28;44582
Samstag, 5. September 2020;Zurich (ZRH);Moscow (DME);LX1326;02:48;13:25;14:43;17:50;Landed 18:31;44582
Montag, 7. September 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;10:49;13:30;13:51;20:20;Landed 19:39;44582
Dienstag, 8. September 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;11:13;18:10;18:15;10:30;Landed 10:28;44582
Donnerstag, 10. September 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:14;15:45;16:04;07:25;Landed 07:19;44582
Freitag, 11. September 2020;Bangkok (BKK);Zurich (ZRH);LX181;10:47;23:20;00:22;06:10;Landed 06:09;44582
Samstag, 12. September 2020;Moscow (DME);Zurich (ZRH);LX1327;02:51;19:30;20:22;22:00;Landed 22:13;44582
Samstag, 12. September 2020;Zurich (ZRH);Moscow (DME);LX1326;02:51;13:25;14:27;17:50;Landed 18:19;44582
Sonntag, 13. September 2020;Zurich (ZRH);Shanghai (PVG);LX188;11:08;13:30;14:24;07:30;Landed 07:32;44582
Dienstag, 15. September 2020;Zurich (ZRH);Mumbai (BOM);LX154;08:06;21:45;21:59;09:40;Landed 09:35;44582
Dienstag, 15. September 2020;Shanghai (PVG);Zurich (ZRH);LX189;11:13;09:30;10:09;15:50;Landed 15:21;44582
Donnerstag, 17. September 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:21;15:45;15:55;12:25;Landed 07:16;44582
Donnerstag, 17. September 2020;Mumbai (BOM);Zurich (ZRH);LX155;08:29;05:35;05:49;07:25;Landed 10:48;44582
Freitag, 18. September 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:04;23:20;00:00;06:10;Landed 06:05;44582
Samstag, 19. September 2020;Moscow (DME);Zurich (ZRH);LX1327;02:54;19:30;20:01;22:00;Landed 21:55;44582
Samstag, 19. September 2020;Zurich (ZRH);Moscow (DME);LX1326;02:44;13:25;14:23;17:50;Landed 18:07;44582
Freitag, 25. September 2020;Zurich (ZRH);Johannesburg (JNB);LX288;09:45;13:25;13:36;23:55;Landed 23:21;44582
Samstag, 26. September 2020;Johannesburg (JNB);Zurich (ZRH);LX289;09:58;19:25;20:09;06:10;Landed 06:07;44582
Sonntag, 27. September 2020;Zurich (ZRH);Shanghai (PVG);LX188;10:52;13:30;14:48;07:30;Landed 07:40;44582
Dienstag, 29. September 2020;Shanghai (PVG);Zurich (ZRH);LX189;11:18;09:30;10:20;15:50;Landed 15:38;44582
Freitag, 2. Oktober 2020;Zurich (ZRH);Johannesburg (JNB);LX288;09:59;13:25;13:36;23:55;Landed 23:35;44582
Samstag, 3. Oktober 2020;Johannesburg (JNB);Zurich (ZRH);LX289;09:59;19:25;20:08;06:10;Landed 06:07;44582
Montag, 5. Oktober 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:13;13:30;13:40;20:20;Landed 19:53;44582
Dienstag, 6. Oktober 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:56;18:10;18:16;10:30;Landed 10:12;44582
Mittwoch, 7. Oktober 2020;New York (JFK);Zurich (ZRH);LX15;06:34;20:40;20:59;10:30;Landed 09:33;44582
Mittwoch, 7. Oktober 2020;Zurich (ZRH);New York (JFK);LX14;08:37;13:30;13:58;16:20;Landed 16:35;44582
Donnerstag, 8. Oktober 2020;Zurich (ZRH);Tokyo (NRT);LX160;11:07;22:40;22:42;17:20;Landed 16:49;44582
Samstag, 10. Oktober 2020;Zurich (ZRH);Tokyo (NRT);LX160;10:54;22:40;22:48;17:20;Landed 16:42;44582
Samstag, 10. Oktober 2020;Tokyo (NRT);Zurich (ZRH);LX161;11:40;10:25;10:36;15:35;Landed 15:16;44582
Montag, 12. Oktober 2020;Tokyo (NRT);Zurich (ZRH);LX161;11:50;10:25;10:28;15:35;Landed 15:18;44582
Donnerstag, 15. Oktober 2020;Zurich (ZRH);Tokyo (NRT);LX160;10:55;22:40;22:33;17:20;Landed 16:28;44582
Samstag, 17. Oktober 2020;Zurich (ZRH);Tokyo (NRT);LX160;11:12;22:40;23:03;17:20;Landed 17:15;44582
Samstag, 17. Oktober 2020;Tokyo (NRT);Zurich (ZRH);LX161;11:21;10:25;10:47;15:35;Landed 15:08;44582
Montag, 19. Oktober 2020;Tokyo (NRT);Zurich (ZRH);LX161;11:40;10:25;10:25;15:35;Landed 15:05;44582
Dienstag, 20. Oktober 2020;Zurich (ZRH);Hong Kong (HKG);LX138;11:05;13:10;13:19;07:00;Landed 06:24;44582
Mittwoch, 21. Oktober 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:10;23:45;23:59;06:10;Landed 06:09;44582
Freitag, 23. Oktober 2020;Zurich (ZRH);Singapore (SIN);LX176;11:45;13:30;13:42;07:45;Landed 07:26;44582
Sonntag, 25. Oktober 2020;Zurich (ZRH);Shanghai (PVG);LX188;10:17;12:55;13:13;07:55;Landed 06:30;44582
Sonntag, 25. Oktober 2020;Singapore (SIN);Zurich (ZRH);LX177;12:36;00:30;00:47;06:10;Landed 06:24;44582
Dienstag, 27. Oktober 2020;Shanghai (PVG);Zurich (ZRH);LX189;11:38;09:50;10:17;15:30;Landed 14:55;44582
Dienstag, 3. November 2020;Zurich (ZRH);Hong Kong (HKG);LX138;11:16;16:10;16:14;10:30;Landed 10:30;44582
Freitag, 6. November 2020;Johannesburg (JNB);Zurich (ZRH);LX289;09:58;22:15;22:28;07:55;Landed 07:27;44582
Samstag, 7. November 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:39;16:10;16:28;08:40;Landed 09:07;44582
Montag, 9. November 2020;Zurich (ZRH);Johannesburg (JNB);LX288;09:46;12:30;12:45;00:10;Landed 23:30;44582
Montag, 9. November 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:06;00:15;01:00;06:20;Landed 06:06;44582
Freitag, 13. November 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;11:03;17:05;17:26;08:10;Landed 08:30;44582
Freitag, 13. November 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;-;09:04;-;05:04;Landed 05:04;44582
Samstag, 14. November 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:13;16:10;16:37;08:40;Landed 08:50;44582
Samstag, 14. November 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;-;04:31;-;08:31;Landed 08:31;44582
Montag, 16. November 2020;Zurich (ZRH);Johannesburg (JNB);LX288;09:40;12:30;12:38;00:10;Landed 23:18;44582
Montag, 16. November 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:42;00:15;00:34;06:20;Landed 06:17;44582
Dienstag, 17. November 2020;Johannesburg (JNB);Zurich (ZRH);LX289;10:09;20:30;20:55;06:10;Landed 06:04;44582
Mittwoch, 18. November 2020;Zurich (ZRH);Sao Paulo (GRU);LX2692;11:43;21:45;21:45;05:40;Landed 05:28;44582
Mittwoch, 18. November 2020;Johannesburg (JNB);Zurich (ZRH);LX289;-;07:05;-;06:05;Landed 06:05;44582
Donnerstag, 19. November 2020;Sao Paulo (GRU);Santiago (SCL);LX2692;03:47;08:00;08:05;12:00;Landed 11:51;44582
Freitag, 20. November 2020;Santiago (SCL);Zurich (ZRH);LX2693;13:21;18:00;18:25;12:50;Landed 11:46;44582
Samstag, 21. November 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:21;21:50;22:16;05:55;Landed 05:37;44582
Sonntag, 22. November 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:49;17:05;17:21;08:10;Landed 08:10;44582
Montag, 23. November 2020;Zurich (ZRH);Johannesburg (JNB);LX288;-;22:39;-;23:39;Landed 23:39;44582
Montag, 23. November 2020;Zurich (ZRH);Johannesburg (JNB);LX288;09:36;12:30;13:02;00:10;Landed 23:38;44582
Dienstag, 24. November 2020;Johannesburg (JNB);Zurich (ZRH);LX289;10:17;20:30;20:43;06:10;Landed 06:00;44582
Mittwoch, 25. November 2020;Zurich (ZRH);Sao Paulo (GRU);LX2692;11:25;21:45;21:49;05:40;Landed 05:14;44582
Mittwoch, 25. November 2020;Johannesburg (JNB);Zurich (ZRH);LX289;-;07:01;-;06:01;Landed 06:01;44582
