DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
25.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:54,08:25:00,08:24:00,-1,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
25.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:54,08:25:00,08:24:00,-1,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
24.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:28,09:25,09:36,10:15:00,10:04:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
24.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:28,09:25,09:36,10:15:00,10:04:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
22.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:28,20:55,21:05,21:45:00,21:34:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
22.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:28,20:55,21:05,21:45:00,21:34:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
19.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:33,07:30,07:48,08:25:00,08:21:00,-4,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
19.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:33,07:30,07:48,08:25:00,08:21:00,-4,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:28,18:10,19:15,19:00:00,19:43:00,43,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:28,18:10,19:15,19:00:00,19:43:00,43,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
01.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,07:58,08:25:00,08:34:00,9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
01.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,07:58,08:25:00,08:34:00,9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
31.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:34,07:30,07:50,08:25:00,08:25:00,0,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
31.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:34,07:30,07:50,08:25:00,08:25:00,0,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
28.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:35,07:25,07:49,08:20:00,08:24:00,4,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
28.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:35,07:25,07:49,08:20:00,08:24:00,4,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
20.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:29,09:25,09:39,10:15:00,10:08:00,-7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
20.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:29,09:25,09:39,10:15:00,10:08:00,-7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
11.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:32,09:25,09:35,10:15:00,10:08:00,-7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
11.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:32,09:25,09:35,10:15:00,10:08:00,-7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
10.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:34,20:55,21:34,21:45:00,22:07:00,22,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
10.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:34,20:55,21:34,21:45:00,22:07:00,22,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
10.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:32,09:25,09:37,10:15:00,10:09:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
10.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:32,09:25,09:37,10:15:00,10:09:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
01.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:30,18:10,18:40,19:00:00,19:09:00,9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
01.08.2022,SOMMER,August,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:30,18:10,18:40,19:00:00,19:09:00,9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:29,18:10,18:53,19:00:00,19:22:00,22,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:29,18:10,18:53,19:00:00,19:22:00,22,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
28.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:29,09:25,09:41,10:15:00,10:10:00,-5,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
28.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:29,09:25,09:41,10:15:00,10:10:00,-5,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
25.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:51,08:25:00,08:20:00,-5,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
25.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:51,08:25:00,08:20:00,-5,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
15.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:30,18:10,18:43,19:00:00,19:13:00,13,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
15.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:30,18:10,18:43,19:00:00,19:13:00,13,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
15.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:27,07:30,07:52,08:25:00,08:19:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
15.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:27,07:30,07:52,08:25:00,08:19:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
11.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,08:02,08:25:00,08:38:00,13,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
11.07.2022,SOMMER,Juli,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,08:02,08:25:00,08:38:00,13,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:26,09:25,10:07,10:15:00,10:32:00,17,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:26,09:25,10:07,10:15:00,10:32:00,17,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
20.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:47,21:45:00,22:19:00,34,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
20.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:47,21:45:00,22:19:00,34,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
19.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:25,07:38,08:20:00,08:08:00,-12,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
19.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:25,07:38,08:20:00,08:08:00,-12,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
16.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:28,07:30,07:54,08:25:00,08:22:00,-3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
16.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:28,07:30,07:54,08:25:00,08:22:00,-3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
13.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:54,08:25:00,08:24:00,-1,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
13.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:54,08:25:00,08:24:00,-1,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
07.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:31,18:10,18:31,19:00:00,19:02:00,2,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
07.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:31,18:10,18:31,19:00:00,19:02:00,2,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:31,20:55,22:14,21:45:00,22:45:00,60,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:31,20:55,22:14,21:45:00,22:45:00,60,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:31,09:25,09:31,10:15:00,10:01:00,-14,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:31,09:25,09:31,10:15:00,10:01:00,-14,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
03.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:40,09:25,09:29,10:15:00,10:09:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
03.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:40,09:25,09:29,10:15:00,10:09:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
26.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:42,09:25,09:37,10:15:00,10:19:00,4,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
26.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:42,09:25,09:37,10:15:00,10:19:00,4,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
25.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:35,20:55,21:58,21:45:00,22:33:00,48,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
25.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:35,20:55,21:58,21:45:00,22:33:00,48,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
24.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:36,09:25,09:32,10:15:00,10:09:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
24.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:36,09:25,09:32,10:15:00,10:09:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
19.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:28,07:30,07:44,08:25:00,08:12:00,-13,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
19.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:28,07:30,07:44,08:25:00,08:12:00,-13,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
18.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:34,07:30,07:44,08:25:00,08:18:00,-7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
18.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:34,07:30,07:44,08:25:00,08:18:00,-7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
17.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:34,17:55,18:15,18:45:00,18:49:00,4,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
17.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:34,17:55,18:15,18:45:00,18:49:00,4,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
13.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:34,18:00,18:39,18:50:00,19:13:00,23,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
13.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:34,18:00,18:39,18:50:00,19:13:00,23,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
11.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:04,21:45:00,21:35:00,-10,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
11.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:04,21:45:00,21:35:00,-10,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
09.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:37,07:30,07:49,08:25:00,08:25:00,0,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
09.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:37,07:30,07:49,08:25:00,08:25:00,0,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
08.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:39,07:25,08:11,08:20:00,08:50:00,30,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
08.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:39,07:25,08:11,08:20:00,08:50:00,30,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
01.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:35,12:55,13:15,13:45:00,13:50:00,5,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
01.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:35,12:55,13:15,13:45:00,13:50:00,5,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
30.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:35,12:55,13:17,13:45:00,13:52:00,7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
30.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:35,12:55,13:17,13:45:00,13:52:00,7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
30.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:31,09:25,09:35,10:15:00,10:06:00,-9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
30.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:31,09:25,09:35,10:15:00,10:06:00,-9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:02,21:45:00,21:34:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:02,21:45:00,21:34:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
24.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:55,18:52,18:45:00,19:21:00,36,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
24.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:55,18:52,18:45:00,19:21:00,36,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
11.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:55,08:25:00,08:25:00,0,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
11.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:55,08:25:00,08:25:00,0,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
08.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:35,09:25,09:34,10:15:00,10:09:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
08.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:35,09:25,09:34,10:15:00,10:09:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
07.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:32,09:25,09:36,10:15:00,10:08:00,-7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
07.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:32,09:25,09:36,10:15:00,10:08:00,-7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:01,21:45:00,21:33:00,-12,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:01,21:45:00,21:33:00,-12,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
07.03.2022,FRÜHLING,März,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:37,13:10,13:56,14:05:00,14:33:00,28,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
07.03.2022,FRÜHLING,März,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:37,13:10,13:56,14:05:00,14:33:00,28,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
25.01.2022,WINTER,Januar,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:35,17:50,18:25:00,18:19:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
25.01.2022,WINTER,Januar,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:35,17:50,18:25:00,18:19:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
24.01.2022,WINTER,Januar,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:28,13:10,13:19,14:05:00,13:47:00,-18,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
24.01.2022,WINTER,Januar,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:28,13:10,13:19,14:05:00,13:47:00,-18,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
13.01.2022,WINTER,Januar,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:34,07:30,07:56,08:25:00,08:30:00,5,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
13.01.2022,WINTER,Januar,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:34,07:30,07:56,08:25:00,08:30:00,5,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
31.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:35,17:45,18:25:00,18:14:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
31.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:35,17:45,18:25:00,18:14:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:30,13:05,13:14,14:05:00,13:44:00,-21,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:30,13:05,13:14,14:05:00,13:44:00,-21,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
23.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2818,00:31,22:35,22:44,23:20:00,23:14:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
23.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2818,00:31,22:35,22:44,23:20:00,23:14:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
19.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:39,17:40,18:04,18:30:00,18:42:00,12,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
19.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:39,17:40,18:04,18:30:00,18:42:00,12,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
17.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:35,07:30,07:53,08:25:00,08:28:00,3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
17.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:35,07:30,07:53,08:25:00,08:28:00,3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
